cantidad;producto;codigo producto;procedencia
24;Lettuce - Sea / Sea Asparagus;886-ht-03;China
92;Grand Marnier;982-fo-17;Russia
89;Yeast Dry - Fermipan;382-dh-12;China
45;Wanton Wrap;400-vu-83;China
86;Clam - Cherrystone;399-jj-21;Chile
97;Curry Powder Madras;110-ya-39;Ukraine
20;Beans - Kidney, Canned;701-fw-02;China
100;Marsala - Sperone, Fine, D.o.c.;975-dz-32;Ukraine
98;Sauce - Rosee;327-fq-03;Indonesia
81;Pork - Ham, Virginia;436-cn-82;Croatia
35;Salmon Atl.whole 8 - 10 Lb;306-rz-15;China
100;Extract - Lemon;034-ij-92;Indonesia
5;Strawberries;508-bu-67;Germany
48;Mace Ground;904-nk-78;Canada
11;Oil - Pumpkinseed;092-sc-88;Russia
100;Salt - Celery;832-jx-21;Philippines
65;Flavouring - Raspberry;939-vr-95;Indonesia
43;Truffle Cups - Brown;454-lh-86;China
82;Wine - Riesling Alsace Ac 2001;171-ks-23;China
8;Wine - Ice Wine;727-yk-04;Guatemala
83;Ginger - Crystalized;380-to-05;Indonesia
56;Wine - White, Concha Y Toro;348-aa-92;Argentina
84;Lettuce - Curly Endive;721-pq-74;China
69;Wine - German Riesling;214-ik-85;Czech Republic
16;Island Oasis - Sweet And Sour Mix;614-qa-17;China
71;Crush - Orange, 355ml;908-jz-04;Indonesia
30;Wine - Duboeuf Beaujolais;259-sp-33;Kenya
1;Oil - Grapeseed Oil;471-zd-06;Colombia
63;Bagels Poppyseed;048-rv-89;Myanmar
33;Ecolab - Medallion;328-wm-11;Portugal
86;Tuna - Loin;366-yy-54;Brazil
85;Juice - Apple, 500 Ml;762-xz-21;China
67;Muffin Mix - Banana Nut;939-ui-41;Poland
72;Wine - Sicilia Igt Nero Avola;941-wn-27;Indonesia
29;Mix - Cocktail Strawberry Daiquiri;406-cc-20;United Kingdom
18;Squid - U - 10 Thailand;616-lq-30;Indonesia
48;Blouse / Shirt / Sweater;634-cn-32;China
11;Sauce - White, Mix;590-qq-30;China
52;Icecream - Dstk Super Cone;769-mq-28;Uruguay
71;Napkin - Cocktail,beige 2 - Ply;730-yj-47;Russia
78;The Pop Shoppe - Lime Rickey;616-ww-55;China
93;Sauce - Fish 25 Ozf Bottle;889-cq-16;Poland
3;Oregano - Fresh;633-ru-96;Poland
37;Beef - Sushi Flat Iron Steak;566-zz-28;Comoros
2;Yogurt - Assorted Pack;976-fw-91;Indonesia
54;Water - Green Tea Refresher;111-cd-30;China
45;Beef - Tenderloin Tails;336-lh-02;Portugal
94;Cinnamon Rolls;312-bs-05;Indonesia
17;Crab - Meat Combo;993-ge-10;China
35;Ginger - Crystalized;817-mt-76;Russia
46;Savory;092-qx-05;Mexico
58;Oil - Sunflower;618-ky-24;Senegal
51;Chicken - Base;118-px-76;Russia
100;Garlic - Peeled;637-he-67;Bangladesh
21;Aspic - Light;338-ut-41;China
92;Wine - Periguita Fonseca;218-tb-95;Morocco
92;Crab - Claws, Snow 16 - 24;853-qw-92;China
23;Pears - Fiorelle;180-it-26;China
26;Beef - Tenderlion, Center Cut;543-bg-07;China
49;Muffin Batt - Carrot Spice;673-ie-80;Poland
95;Munchies Honey Sweet Trail Mix;845-ml-81;China
67;Syrup - Monin, Irish Cream;359-us-28;France
93;V8 Splash Strawberry Banana;320-pe-68;Ukraine
82;Bread - White Mini Epi;140-pi-43;Croatia
54;Hold Up Tool Storage Rack;256-ia-04;Philippines
14;Lemonade - Black Cherry, 591 Ml;330-qu-91;China
24;Bowl 12 Oz - Showcase 92012;941-vy-60;Canada
62;Tart Shells - Savory, 2;478-jv-32;China
89;Daikon Radish;530-ap-44;France
64;Pants Custom Dry Clean;201-wt-76;China
92;Pineapple - Golden;972-ch-47;Indonesia
44;Soup Campbells;352-mc-80;Portugal
90;Juice - V8, Tomato;500-ff-78;Kosovo
80;Ginger - Fresh;071-lx-05;Portugal
18;Lemonade - Strawberry, 591 Ml;593-au-36;Nigeria
50;Lamb - Shoulder;291-ff-77;Liberia
50;Wine - Chardonnay South;621-my-69;France
40;Asparagus - White, Fresh;202-on-40;Vietnam
45;Momiji Oroshi Chili Sauce;470-pu-87;China
91;Zucchini - Mini, Green;944-xd-43;Brazil
25;Paper - Brown Paper Mini Cups;767-ek-24;France
81;Bread Base - Toscano;634-bb-73;France
86;Lid - 10,12,16 Oz;374-iq-25;Mongolia
92;Wine - Red, Wolf Blass, Yellow;665-lf-04;Thailand
40;Mustard - Seed;714-yo-53;Afghanistan
61;Garlic - Elephant;244-sh-13;China
44;Cup - 8oz Coffee Perforated;359-jq-93;China
36;Hold Up Tool Storage Rack;680-sm-23;China
75;Veal - Inside, Choice;005-oq-05;Belarus
30;Butter - Unsalted;151-kp-62;Canada
91;Fruit Mix - Light;978-lo-93;Indonesia
58;Parsley Italian - Fresh;820-uf-53;China
19;Cumin - Ground;110-jw-43;Brazil
9;Olives - Green, Pitted;726-od-55;Czech Republic
76;Spring Roll Veg Mini;096-na-06;Indonesia
46;Ocean Spray - Ruby Red;757-me-59;Indonesia
34;Table Cloth 81x81 White;939-uc-43;Libya
85;Chick Peas - Dried;840-ml-72;Ecuador
4;Stock - Chicken, White;955-yu-40;Ukraine
51;Capers - Pickled;164-ai-64;Kenya
43;Cake - Cheese Cake 9 Inch;246-dp-94;China
22;Tobasco Sauce;689-zr-98;Paraguay
2;Wine - Sake;790-ye-06;United States
98;Jolt Cola - Red Eye;338-yp-15;Brazil
50;Silicone Paper 16.5x24;074-zw-67;Estonia
47;Mop Head - Cotton, 24 Oz;446-rl-31;Cameroon
28;Vegetable - Base;264-ad-31;Finland
96;Beef - Rib Eye Aaa;114-tq-07;China
33;Apple - Northern Spy;380-ok-59;Brazil
60;Lettuce - Lolla Rosa;437-bs-31;Colombia
14;Lumpfish Black;902-qf-27;Greece
13;Pepper - Yellow Bell;053-wz-61;China
54;Wine - Chateau Bonnet;758-bw-79;China
51;Wine - Chenin Blanc K.w.v.;045-ax-83;Poland
99;Soup - Campbells Asian Noodle;552-ks-12;Russia
99;Gelatine Powder;982-wi-68;France
49;Tabasco Sauce, 2 Oz;638-sc-24;Sweden
12;Coffee - Espresso;945-fx-55;Ukraine
53;Muffin Hinge Container 6;802-eu-75;China
85;Chocolate - Liqueur Cups With Foil;969-ya-05;Mongolia
20;Apples - Spartan;209-po-96;Peru
38;Beef - Ground, Extra Lean, Fresh;830-pt-48;Macedonia
56;Kaffir Lime Leaves;272-nc-78;France
12;Mustard - Pommery;016-kg-63;Poland
84;Wine - Prosecco Valdobienne;733-va-15;Brazil
39;Turkey - Whole, Fresh;102-aj-49;Afghanistan
66;Rum - Spiced, Captain Morgan;195-ow-37;China
60;Gatorade - Orange;152-py-06;Venezuela
71;Beans - Kidney, Red Dry;152-us-51;Philippines
83;Apple - Northern Spy;552-lz-55;Moldova
87;Mahi Mahi;435-jn-20;United States
83;Beer - Maudite;303-sd-95;Chile
21;Boogies;780-dy-41;Mexico
27;Milk - Chocolate 500ml;252-wv-30;Poland
78;Ham - Cooked Bayonne Tinned;799-ur-47;Mexico
88;Wine - Cabernet Sauvignon;001-ms-75;Portugal
70;Sunflower Seed Raw;414-xr-98;Bulgaria
10;Water - Aquafina Vitamin;626-id-97;Latvia
27;Calypso - Black Cherry Lemonade;483-as-86;Indonesia
62;Sauce - Chili;577-kf-04;Madagascar
76;Wine - Magnotta - Red, Baco;215-wt-81;Russia
56;Chocolate - Sugar Free Semi Choc;456-qg-30;Uzbekistan
58;Bread - Petit Baguette;718-kj-63;Argentina
78;Wine - Red, Cabernet Sauvignon;504-ch-72;Italy
75;Chocolate Liqueur - Godet White;518-hb-57;Bahamas
47;Gloves - Goldtouch Disposable;908-yn-52;Russia
85;Turnip - Mini;016-au-66;Portugal
30;Cheese - St. Andre;781-lj-84;China
84;Cabbage Roll;524-cm-25;Honduras
81;Energy - Boo - Koo;578-gs-22;Slovenia
16;Wine - Shiraz South Eastern;273-ak-67;Chad
44;Juice - Apple, 500 Ml;469-oh-34;Philippines
92;Lettuce - Lambs Mash;660-qr-09;China
41;Muffin - Mix - Strawberry Rhubarb;891-ur-84;Portugal
42;Bag - Clear 7 Lb;472-rt-24;Tunisia
42;Eggs - Extra Large;736-ph-94;Portugal
52;Shrimp - Tiger 21/25;699-va-04;Indonesia
98;Cherries - Maraschino,jar;389-la-72;Guatemala
8;Syrup - Pancake;427-ws-18;Brazil
12;Apples - Sliced / Wedge;293-hs-62;Portugal
21;Monkfish - Fresh;637-gy-98;China
90;Napkin - Beverage 1 Ply;459-vd-76;Portugal
43;Chicken - Wieners;202-sa-55;France
61;Cookie Trail Mix;493-wn-62;Peru
56;Wine - Muscadet Sur Lie;447-vt-40;Cuba
19;Lettuce - Curly Endive;117-cl-91;Malawi
23;Sprouts - Alfalfa;354-jw-22;Brazil
76;Muffin Mix - Corn Harvest;277-kv-91;Brazil
44;Kellogs Cereal In A Cup;311-kx-12;Sweden
32;Juice - Clam, 46 Oz;636-vw-89;Botswana
2;Tart Shells - Savory, 3;310-gs-16;China
95;Gin - Gilbeys London, Dry;554-nq-63;China
43;Wine - Sawmill Creek Autumn;083-cb-60;North Korea
64;Coffee - Espresso;920-bv-91;United States
30;Wonton Wrappers;227-jl-67;United States
17;Octopus - Baby, Cleaned;499-yk-18;Portugal
36;Salt And Pepper Mix - Black;758-up-07;Argentina
96;Potatoes - Peeled;487-mk-01;Sweden
78;Chestnuts - Whole,canned;091-bg-59;Philippines
92;Eggplant Oriental;544-in-55;South Africa
90;Horseradish Root;219-qi-50;Palestinian Territory
51;Wine - Crozes Hermitage E.;096-nl-88;Palestinian Territory
22;Wonton Wrappers;933-nh-59;Ireland
66;Star Anise, Whole;526-ou-16;Poland
85;Juice - Cranberry 284ml;719-pn-08;Philippines
8;Cinnamon Rolls;778-xh-91;Poland
99;Bagel - Whole White Sesame;698-rg-85;China
49;Banana;186-ix-88;Saudi Arabia
55;Cheese - Victor Et Berthold;774-tf-72;China
36;Soup - Campbells Mac N Cheese;662-fu-28;Thailand
36;Chocolate Liqueur - Godet White;563-er-96;Brazil
96;Tomatoes - Diced, Canned;850-gz-94;Portugal
14;Five Alive Citrus;276-ew-23;Indonesia
89;Gatorade - Xfactor Berry;892-dg-60;Thailand
18;Cookies - Amaretto;518-cu-57;Indonesia
45;Soup - Campbells Beef Noodle;739-hr-63;China
75;Vinegar - Balsamic, White;768-tj-44;Portugal
79;Cabbage - Green;114-ed-87;Malaysia
5;Sage Derby;807-zl-18;Indonesia
77;Yogurt - Strawberry, 175 Gr;808-ru-01;China
58;Beans - Butter Lrg Lima;696-xj-71;Angola
42;Bread - Pita;563-nl-53;Czech Republic
71;Pail - 15l White, With Handle;015-lb-44;China
10;Lettuce - Mini Greens, Whole;393-we-83;Philippines
59;Worcestershire Sauce;870-wx-25;France
68;Beer - Blue;087-le-75;South Africa
99;Wine - Rioja Campo Viejo;867-ox-57;Colombia
20;Tomato - Plum With Basil;443-ti-01;Thailand
19;Capers - Ox Eye Daisy;919-fa-77;China
77;Carbonated Water - Strawberry;729-pe-73;China
7;Chips - Doritos;937-ia-95;Mexico
14;Bok Choy - Baby;654-xb-54;Egypt
62;Roe - Lump Fish, Red;721-zr-80;China
89;Ice Cream Bar - Oreo Cone;275-tx-60;Brazil
29;Cabbage - Green;569-qr-35;France
97;Higashimaru Usukuchi Soy;807-is-81;Ethiopia
99;Wine - Malbec Trapiche Reserve;417-oi-95;China
3;Potatoes - Instant, Mashed;981-zg-17;Japan
63;Pork - Bacon Cooked Slcd;391-zy-99;Peru
40;Lychee;470-jp-43;Sweden
79;Table Cloth 62x114 White;885-cy-58;China
8;Wine - Savigny - Les - Beaune;720-bw-53;Tajikistan
80;Goldschalger;050-my-62;Guatemala
70;Trout - Rainbow, Fresh;545-mj-34;Haiti
73;Split Peas - Yellow, Dry;908-ys-40;Russia
63;External Supplier;296-ba-95;Indonesia
11;Longos - Lasagna Veg;103-ka-16;China
34;Momiji Oroshi Chili Sauce;503-hw-58;Russia
96;Potatoes - Mini Red;845-ta-35;Brazil
79;Cookies - Assorted;771-wo-70;Democratic Republic of the Congo
100;Halibut - Whole, Fresh;442-qp-66;United States
78;Orange - Canned, Mandarin;575-co-74;Indonesia
86;Banana - Leaves;564-kw-43;Canada
59;Yucca;665-wr-40;China
12;Langers - Mango Nectar;473-el-31;Belarus
5;Pastry - Chocolate Chip Muffin;729-fn-88;Serbia
37;Wine - White, Pinot Grigio;141-ua-54;Japan
87;Beef - Inside Round;208-mi-56;Bulgaria
37;Pate - Liver;011-hc-79;Vietnam
69;Muffin Hinge - 211n;352-fp-37;Belgium
47;Buttons;777-gt-99;Japan
77;Jicama;382-uz-90;Sweden
78;Bagels Poppyseed;732-ve-23;Albania
88;Juice - Grape, White;116-pg-85;Brazil
77;Salsify, Organic;356-wn-02;Uzbekistan
58;Soup - Cream Of Broccoli;281-gc-06;Cape Verde
17;Soap - Mr.clean Floor Soap;872-kg-15;Afghanistan
14;Truffle Cups - Brown;919-ep-76;China
41;Chips - Doritos;139-qb-03;Venezuela
100;Mace;778-wz-21;Sweden
95;Apple - Fuji;113-xp-89;Malta
13;Ice Cream - Vanilla;237-ie-20;Poland
49;Wine - Dubouef Macon - Villages;237-zf-57;Sweden
63;Wine - White, French Cross;386-wn-45;China
89;Ezy Change Mophandle;164-qw-46;Indonesia
98;Wine - Pinot Noir Pond Haddock;715-tr-33;Peru
68;Wine - Magnotta - Bel Paese White;351-mg-07;China
69;Sugar - Cubes;607-lg-68;Philippines
63;Muffin Mix - Blueberry;673-dt-32;China
47;Soup - Campbells, Chix Gumbo;254-iy-27;Angola
72;Pork - Ground;609-yu-44;Portugal
85;Wine - Coteaux Du Tricastin Ac;402-vk-15;Portugal
35;Wine - Maipo Valle Cabernet;214-cm-71;Brazil
7;Soup - Campbells Bean Medley;846-ss-94;China
7;Apple - Northern Spy;420-td-12;Egypt
51;Plastic Wrap;753-jh-32;Bulgaria
7;Wine - Casillero Deldiablo;943-xo-73;Venezuela
2;Sugar - Individual Portions;679-ov-68;Russia
18;Garbag Bags - Black;162-ae-47;China
88;Dc Hikiage Hira Huba;827-tw-38;Slovenia
33;Wine - Penfolds Koonuga Hill;763-nb-42;Montenegro
24;Cleaner - Bleach;420-kn-88;China
30;Coconut Milk - Unsweetened;839-of-80;South Korea
17;Truffle - Whole Black Peeled;339-nc-25;Indonesia
72;Fenngreek Seed;755-sn-30;Peru
81;Rice Pilaf, Dry,package;298-gx-46;Brazil
54;Soup - Knorr, Chicken Noodle;243-al-85;Portugal
42;Raisin - Dark;128-zc-48;China
69;Chips - Doritos;370-jm-12;Czech Republic
27;Potatoes - Purple, Organic;066-pt-66;Albania
49;Foam Cup 6 Oz;523-rp-80;Indonesia
93;Venison - Denver Leg Boneless;321-yt-24;Kuwait
61;Melon - Cantaloupe;114-dn-41;South Africa
6;Salt - Table;503-tk-18;China
38;Bread - Pumpernickel;562-ka-13;China
22;Persimmons;366-ij-18;Canada
12;Salt - Kosher;565-mb-88;Thailand
9;Red Currants;882-ys-32;Thailand
31;Scrubbie - Scotchbrite Hand Pad;249-jq-23;Syria
56;Salsify, Organic;538-rh-72;Ukraine
20;Juice - Apple, 341 Ml;627-zq-40;Sweden
99;Scallops 60/80 Iqf;652-xx-15;China
27;Chicken - Ground;352-te-93;Indonesia
84;Bar Energy Chocchip;823-wb-02;Peru
65;Split Peas - Green, Dry;539-rl-17;Philippines
48;Bread - Olive;553-qk-58;Russia
80;Frangelico;894-cd-91;Russia
97;Steampan Lid;654-ud-17;Pakistan
65;Pasta - Fusili, Dry;779-uv-05;China
31;Bread - Roll, Whole Wheat;628-uf-48;Mauritania
68;Onions - Green;577-vo-89;Botswana
68;Pastry - Raisin Muffin - Mini;847-xv-16;Israel
31;Mustard Prepared;800-qj-62;Portugal
84;Dooleys Toffee;193-sh-76;Czech Republic
31;Basil - Primerba, Paste;875-bz-37;United Kingdom
14;Mushroom - Enoki, Fresh;129-ah-36;Peru
65;Alize Gold Passion;067-na-36;Yemen
17;Towel Dispenser;836-rc-20;China
26;Oil - Olive Bertolli;680-nd-09;China
7;Mussels - Frozen;695-zq-99;Canada
71;Vodka - Moskovskaya;117-no-18;Sweden
64;Molasses - Fancy;158-ue-46;France
38;Chevril;077-yo-98;Iran
50;Pepper - White, Ground;319-bs-34;Russia
81;Ginger - Crystalized;585-wm-82;Greece
79;Venison - Liver;762-ha-59;Italy
41;Wine - Bouchard La Vignee Pinot;125-ak-51;Greece
2;Container - Hngd Cll Blk 7x7x3;845-dl-74;Norway
98;Five Alive Citrus;738-zg-57;Spain
9;Trout Rainbow Whole;281-dh-21;China
69;Boogies;784-mb-06;Malawi
77;Rhubarb;613-cp-85;Portugal
21;Longos - Lasagna Veg;827-aw-30;Morocco
60;Wine - Baron De Rothschild;874-wx-89;Indonesia
33;Wine - Pinot Noir Stoneleigh;875-bb-55;Tanzania
34;Salt - Seasoned;627-gy-65;Philippines
94;Butter Sweet;662-sd-28;Indonesia
21;Duck - Whole;997-ch-99;Czech Republic
29;Cotton Wet Mop 16 Oz;948-vx-63;China
40;Cumin - Ground;910-gr-57;China
57;Pasta - Linguini, Dry;617-iv-47;Sweden
47;Sauce - Apple, Unsweetened;060-un-66;Armenia
19;Leeks - Large;260-ng-46;China
62;Wine - Red, Lurton Merlot De;296-si-34;China
82;Cake - Cake Sheet Macaroon;875-yh-90;Tanzania
70;Container - Clear 32 Oz;147-lh-83;Yemen
24;Garlic Powder;578-jb-18;Sweden
96;Edible Flower - Mixed;485-tl-86;China
2;Liquid Aminios Acid - Braggs;304-pj-85;China
64;Tea - Green;993-gm-85;Indonesia
36;Cookie Dough - Oatmeal Rasin;247-ht-80;Portugal
19;Wine - Jafflin Bourgongone;076-qb-05;Guatemala
90;Sugar - Palm;521-hq-28;China
55;Pickerel - Fillets;206-dn-25;China
7;Duck - Fat;607-ud-12;Philippines
32;Sauerkraut;459-ya-82;Indonesia
82;Cookies - Englishbay Chochip;742-nr-28;Malawi
30;Vinegar - Balsamic;357-xd-79;Finland
92;Island Oasis - Raspberry;766-iv-55;Mexico
30;Sprite - 355 Ml;237-hm-07;Ghana
47;Dried Apple;944-yb-67;United States
6;Juice - Orange, Concentrate;207-dv-33;Russia
10;Taro Root;527-da-62;Yemen
12;Juice - V8 Splash;353-ub-61;Chile
27;Sour Cream;976-xa-22;Philippines
13;Island Oasis - Mango Daiquiri;214-dr-40;Yemen
91;Cheese Cloth No 60;781-wt-10;Thailand
32;Wine - Wyndham Estate Bin 777;595-ph-83;Sweden
40;Langers - Ruby Red Grapfruit;038-vd-49;Indonesia
12;Ice Cream Bar - Rolo Cone;455-vw-41;China
18;Lemon Pepper;578-xx-17;Sweden
36;Appetizer - Mushroom Tart;545-aw-10;Russia
40;Potatoes - Fingerling 4 Oz;166-vn-07;Serbia
94;Pop Shoppe Cream Soda;322-ho-66;Palestinian Territory
95;Syrup - Monin, Swiss Choclate;588-hb-32;Brazil
95;Wine - Cava Aria Estate Brut;956-sf-78;Russia
77;Lamb Shoulder Boneless Nz;437-yw-87;Portugal
94;Pheasants - Whole;090-oz-97;Thailand
97;Pea - Snow;739-kf-12;Indonesia
31;Spice - Montreal Steak Spice;559-qs-21;Russia
2;Ham - Smoked, Bone - In;825-zf-15;China
11;Cakes Assorted;682-ns-99;Indonesia
22;Sauce - Gravy, Au Jus, Mix;361-nl-44;Sweden
37;Bread Crumbs - Panko;656-lw-17;Czech Republic
69;Eel Fresh;261-jz-54;Lesotho
21;Pasta - Lasagna, Dry;668-fr-80;Tajikistan
70;Wine - White Cab Sauv.on;186-mq-28;Indonesia
39;Soup Knorr Chili With Beans;541-ei-52;Thailand
77;Sauce - Black Current, Dry Mix;567-wd-26;Philippines
73;Stock - Fish;121-hx-02;Philippines
44;Cheese - Shred Cheddar / Mozza;032-nm-53;China
79;Sauce - Salsa;991-og-26;Finland
88;Island Oasis - Peach Daiquiri;821-ex-10;Poland
35;Pork - Loin, Center Cut;423-sv-08;Russia
91;Lemon Grass;046-bb-44;Thailand
63;Apple - Royal Gala;664-pv-27;Poland
54;Banana Turning;710-lq-78;China
77;Potatoes - Pei 10 Oz;912-pu-07;South Korea
66;Wine - Niagara Peninsula Vqa;534-uo-26;Sweden
29;Pasta - Spaghetti, Dry;073-nu-67;China
45;Flour - Fast / Rapid;404-hg-34;Thailand
74;Flax Seed;828-wi-25;Indonesia
60;Cup - 8oz Coffee Perforated;134-wm-26;Estonia
99;Container - Foam Dixie 12 Oz;059-md-24;Sweden
94;Wine - Red, Marechal Foch;193-pl-51;Indonesia
89;Tea Leaves - Oolong;108-se-22;Colombia
60;Coffee - Ristretto Coffee Capsule;511-kh-14;Ukraine
8;Dikon;185-wq-22;Portugal
25;Artichokes - Jerusalem;678-wi-56;China
50;Bread - Crumbs, Bulk;145-xv-85;Portugal
35;Wine - Puligny Montrachet A.;083-tm-33;China
32;Iced Tea - Lemon, 340ml;097-zo-36;Albania
91;Beer - Muskoka Cream Ale;045-tm-77;Philippines
94;Smirnoff Green Apple Twist;073-dn-75;Brazil
45;Pasta - Orecchiette;726-lk-38;China
77;Pimento - Canned;231-oo-92;China
86;Bread - Olive;686-mk-53;China
40;Pie Box - Cello Window 2.5;704-ds-90;French Guiana
32;Tomato Puree;890-kk-21;Indonesia
16;Wine - White, Mosel Gold;481-tl-56;Brazil
3;Beef Ground Medium;647-gt-53;China
79;Muffin Batt - Ban Dream Zero;813-ny-18;Philippines
97;Sugar Thermometer;396-uw-65;Russia
51;Sultanas;683-ro-71;Indonesia
92;Egg Patty Fried;016-df-10;Argentina
69;Mountain Dew;357-vl-47;Venezuela
46;Creme De Menthe Green;790-oa-29;Faroe Islands
10;Steampan - Foil;413-gn-31;Russia
70;Chestnuts - Whole,canned;474-ov-32;Belarus
78;Fish - Artic Char, Cold Smoked;867-ly-98;Sri Lanka
34;Compound - Pear;215-ff-82;China
84;Chicken - White Meat, No Tender;994-fm-98;Philippines
51;Puree - Raspberry;689-ay-79;China
86;Thermometer Digital;840-sp-16;Palestinian Territory
42;Mcgillicuddy Vanilla Schnap;405-oj-71;Sweden
48;Pie Shell - 9;470-be-29;Poland
22;Carbonated Water - Wildberry;344-bu-02;Russia
46;Truffle Shells - Semi - Sweet;415-tt-62;Canada
87;Soup - Campbells Mushroom;237-vy-40;Peru
36;Bagelers;047-dw-21;Colombia
37;Bread - Rolls, Rye;859-iw-93;New Zealand
69;Rum - Dark, Bacardi, Black;794-yq-32;Russia
30;Soup - Knorr, Veg / Beef;000-df-35;China
99;Wine - Red, Harrow Estates, Cab;411-ay-00;Mexico
100;Bacon Strip Precooked;267-ae-92;Russia
68;Bread - Rolls, Corn;709-fb-04;Portugal
9;Table Cloth 72x144 White;300-ul-11;Indonesia
68;Squid - Tubes / Tenticles 10/20;962-xr-31;Cuba
8;Spinach - Baby;234-rv-64;Philippines
85;Lid - 3oz Med Rec;786-cy-56;France
26;Garlic - Elephant;278-nr-20;China
1;Hot Chocolate - Individual;370-dy-05;Poland
1;Sugar - Individual Portions;401-ot-71;Spain
87;Lemonade - Black Cherry, 591 Ml;181-wo-63;France
9;Bread - Pumpernickel;780-xm-15;Indonesia
48;Kellogs Cereal In A Cup;919-ar-66;China
83;Filo Dough;252-eo-63;Comoros
72;Wine - Magnotta - Cab Franc;908-dl-42;Hungary
20;Wine - Crozes Hermitage E.;952-ib-38;Armenia
8;Chicken - Ground;632-td-39;Venezuela
1;Steamers White;857-sh-80;Mexico
86;Pasta - Canelloni, Single Serve;841-fm-87;Kosovo
73;Veal - Inside, Choice;889-fl-95;Sweden
78;Mushroom - Chanterelle Frozen;357-dh-03;Philippines
97;Muffin - Zero Transfat;754-au-04;Brazil
66;Tomato - Plum With Basil;579-yt-77;China
67;Steampan - Half Size Shallow;175-ta-27;Cameroon
30;Table Cloth 62x120 White;481-ri-85;Ukraine
93;Squid - Breaded;744-td-06;Indonesia
35;Tea - Black Currant;239-cp-76;South Africa
38;Bread - Sour Sticks With Onion;357-lp-19;Dominican Republic
41;Cheese - Pont Couvert;071-ia-24;Indonesia
69;Napkin White - Starched;382-ur-29;Peru
12;Smoked Tongue;924-ka-49;Indonesia
15;Eggroll;225-qf-37;Kuwait
23;Wine - Pinot Noir Mondavi Coastal;176-il-56;Indonesia
33;Extract Vanilla Pure;795-xk-58;Brazil
88;Cornish Hen;767-ih-40;Mexico
27;Grapes - Black;020-gb-82;Honduras
4;Anchovy Paste - 56 G Tube;783-mg-34;Pakistan
